Date,Challenger,Opponent,Location,Result,GF,GA,GD,PDO,PDO-A,SF,SA,SD,SH%,SH%-A,FOW,FOL,FOD,FO%,SV%,SV%-A,HITS,HITS-A,HITS-D,BS,BS-A,BS-D
2019-02-19,Tampa Bay Lightning,Philadelphia Flyers,Away,Win,5,2,+3,108.5%,94.2%,33,30,+3,15.2%,6.7%,22,33,-11,40.00%,93.33%,87.50%,22,26,-4,19,15,+4
2019-02-18,Tampa Bay Lightning,Columbus Blue Jackets,Away,Win,5,1,+4,122.5%,77.5%,20,40,-20,25.0%,2.5%,35,34,+1,50.72%,97.50%,75.00%,21,15,+6,11,8,+3
2019-02-16,Tampa Bay Lightning,Montreal Canadiens,Home,Win,3,0,+3,108.1%,91.9%,37,20,+17,8.1%,0.0%,31,21,+10,59.62%,100.00%,91.89%,24,23,+1,13,14,-1
2019-02-14,Tampa Bay Lightning,Dallas Stars,Home,Win,6,0,+6,123.1%,76.9%,26,32,-6,23.1%,0.0%,24,34,-10,41.38%,100.00%,76.92%,23,27,-4,9,11,-2
2019-02-12,Tampa Bay Lightning,Calgary Flames,Home,Win,6,3,+3,108.6%,91.4%,27,22,+5,22.2%,13.6%,31,28,+3,52.54%,86.36%,77.78%,20,17,+3,16,14,+2
2019-02-10,Tampa Bay Lightning,Florida Panthers,Away,Win,5,2,+3,114.3%,85.7%,23,27,-4,21.7%,7.4%,31,28,+3,52.54%,92.59%,78.26%,29,25,+4,11,10,+1
2019-02-09,Tampa Bay Lightning,Pittsburgh Penguins,Home,Win,5,4,+1,102.2%,97.8%,34,32,+2,14.7%,12.5%,40,41,-1,49.38%,87.50%,85.29%,22,25,-3,14,15,-1
2019-02-07,Tampa Bay Lightning,St. Louis Blues,Home,OT Loss,0,1,-1,97.4%,102.6%,32,39,-7,0.0%,2.6%,27,21,+6,56.25%,97.44%,100.00%,32,19,+13,7,15,-8
2019-02-05,Tampa Bay Lightning,Vegas Golden Knights,Home,SO Loss,2,3,-1,102.3%,97.7%,26,37,-11,7.7%,5.4%,38,27,+11,58.46%,94.59%,92.31%,29,24,+5,13,15,-2
2019-02-02,Tampa Bay Lightning,New York Rangers,Away,Win,3,2,+1,107.0%,93.0%,23,33,-10,13.0%,6.1%,31,26,+5,54.39%,93.94%,86.96%,34,23,+11,14,8,+6
2019-02-01,Tampa Bay Lightning,New York Islanders,Away,SO Win,1,0,+1,100.0%,100.0%,41,36,+5,0.0%,0.0%,22,31,-9,41.51%,100.00%,100.00%,33,22,+11,16,16,+0
2019-01-30,Tampa Bay Lightning,Pittsburgh Penguins,Away,Loss,2,4,-2,87.5%,112.5%,35,22,+13,5.7%,18.2%,31,26,+5,54.39%,81.82%,94.29%,59,39,+20,16,17,-1
2019-01-19,Tampa Bay Lightning,San Jose Sharks,Home,Win,6,3,+3,115.4%,84.6%,26,39,-13,23.1%,7.7%,28,31,-3,47.46%,92.31%,76.92%,27,19,+8,22,12,+10
2019-01-17,Tampa Bay Lightning,Toronto Maple Leafs,Home,Loss,2,4,-2,95.3%,107.6%,38,31,+7,5.3%,12.9%,39,31,+8,55.71%,90.00%,94.74%,30,17,+13,8,21,-13
2019-01-15,Tampa Bay Lightning,Dallas Stars,Away,Win,2,0,+2,109.5%,90.5%,21,35,-14,9.5%,0.0%,25,27,-2,48.08%,100.00%,90.48%,30,29,+1,18,8,+10
2019-01-13,Tampa Bay Lightning,New York Islanders,Away,Loss,1,5,-4,87.7%,115.3%,39,28,+11,2.6%,17.9%,32,29,+3,52.46%,85.19%,97.44%,33,18,+15,9,26,-17
2019-01-12,Tampa Bay Lightning,Buffalo Sabres,Away,Win,5,3,+2,107.6%,92.4%,30,33,-3,16.7%,9.1%,30,32,-2,48.39%,90.91%,83.33%,11,20,-9,10,7,+3
2019-01-10,Tampa Bay Lightning,Carolina Hurricanes,Home,Win,3,1,+2,106.3%,96.8%,30,27,+3,10.0%,3.7%,36,26,+10,58.06%,96.30%,93.10%,29,24,+5,13,12,+1
2019-01-08,Tampa Bay Lightning,Columbus Blue Jackets,Home,Win,4,0,+4,118.2%,81.8%,22,31,-9,18.2%,0.0%,26,19,+7,57.78%,100.00%,81.82%,23,24,-1,22,8,+14
2019-01-05,Tampa Bay Lightning,San Jose Sharks,Away,Loss,2,5,-3,94.8%,105.2%,20,33,-13,10.0%,15.2%,30,30,+0,50.00%,84.85%,90.00%,18,17,+1,15,13,+2
2019-01-03,Tampa Bay Lightning,Los Angeles Kings,Away,Win,6,2,+4,111.5%,88.5%,33,30,+3,18.2%,6.7%,25,30,-5,45.45%,93.33%,81.82%,16,23,-7,14,8,+6
2018-12-31,Tampa Bay Lightning,Anaheim Ducks,Away,OT Win,2,1,+1,102.9%,97.1%,35,36,-1,5.7%,2.8%,21,30,-9,41.18%,97.22%,94.29%,34,31,+3,10,12,-2
2018-12-29,Tampa Bay Lightning,Montreal Canadiens,Home,Win,6,5,+1,105.6%,94.4%,32,38,-6,18.8%,13.2%,37,34,+3,52.11%,86.84%,81.25%,23,17,+6,14,15,-1
2018-12-27,Tampa Bay Lightning,Philadelphia Flyers,Home,OT Win,6,5,+1,101.1%,98.9%,37,33,+4,16.2%,15.2%,31,37,-6,45.59%,84.85%,83.78%,16,17,-1,19,10,+9
2018-12-22,Tampa Bay Lightning,Edmonton Oilers,Away,Win,6,3,+3,102.6%,99.4%,45,28,+17,13.3%,10.7%,28,25,+3,52.83%,89.29%,88.64%,22,24,-2,16,12,+4
2018-12-20,Tampa Bay Lightning,Calgary Flames,Away,SO Win,5,4,+1,100.3%,99.7%,36,37,-1,11.1%,10.8%,33,36,-3,47.83%,89.19%,88.89%,13,19,-6,11,14,-3
2018-12-18,Tampa Bay Lightning,Vancouver Canucks,Away,Win,5,2,+3,108.3%,94.2%,37,38,-1,13.5%,5.3%,35,30,+5,53.85%,94.74%,88.89%,25,19,+6,17,16,+1
2018-12-16,Tampa Bay Lightning,Winnipeg Jets,Away,OT Loss,4,5,-1,96.6%,103.4%,47,42,+5,8.5%,11.9%,41,28,+13,59.42%,88.10%,91.49%,23,28,-5,14,21,-7
2018-12-13,Tampa Bay Lightning,Toronto Maple Leafs,Home,Win,4,1,+3,117.0%,83.0%,21,49,-28,19.0%,2.0%,36,43,-7,45.57%,97.96%,80.95%,27,19,+8,23,16,+7
2018-12-10,Tampa Bay Lightning,New York Rangers,Home,Win,6,3,+3,105.1%,97.3%,36,26,+10,16.7%,11.5%,31,28,+3,52.54%,88.46%,85.71%,25,29,-4,11,11,+0
2018-12-08,Tampa Bay Lightning,Colorado Avalanche,Home,Win,7,1,+6,115.1%,84.9%,38,30,+8,18.4%,3.3%,31,28,+3,52.54%,96.67%,81.58%,35,22,+13,13,16,-3
2018-12-06,Tampa Bay Lightning,Boston Bruins,Home,Win,3,2,+1,104.3%,95.7%,30,35,-5,10.0%,5.7%,22,28,-6,44.00%,94.29%,90.00%,33,22,+11,16,16,+0
2018-12-04,Tampa Bay Lightning,Detroit Red Wings,Away,SO Win,6,5,+1,93.5%,106.5%,35,24,+11,14.3%,20.8%,28,26,+2,51.85%,79.17%,85.71%,14,20,-6,10,11,-1
2018-12-03,Tampa Bay Lightning,New Jersey Devils,Away,Win,5,1,+4,115.5%,84.5%,26,27,-1,19.2%,3.7%,30,29,+1,50.85%,96.30%,80.77%,19,23,-4,7,8,-1
2018-12-01,Tampa Bay Lightning,Florida Panthers,Away,OT Win,5,4,+1,98.0%,102.0%,39,27,+12,12.8%,14.8%,44,32,+12,57.89%,85.19%,87.18%,24,28,-4,18,15,+3
2018-11-29,Tampa Bay Lightning,Buffalo Sabres,Home,Win,5,4,+1,95.3%,104.7%,37,22,+15,13.5%,18.2%,36,22,+14,62.07%,81.82%,86.49%,28,23,+5,8,10,-2
2018-11-27,Tampa Bay Lightning,Anaheim Ducks,Home,Loss,1,3,-2,89.2%,110.8%,35,22,+13,2.9%,13.6%,24,24,+0,50.00%,86.36%,97.14%,29,22,+7,8,13,-5
2018-11-25,Tampa Bay Lightning,New Jersey Devils,Home,Win,5,2,+3,108.6%,91.4%,35,35,+0,14.3%,5.7%,34,32,+2,51.52%,94.29%,85.71%,17,23,-6,10,11,-1
2018-11-23,Tampa Bay Lightning,Chicago Blackhawks,Home,Win,4,2,+2,107.5%,92.5%,29,32,-3,13.8%,6.3%,21,29,-8,42.00%,93.75%,86.21%,23,11,+12,14,9,+5
2018-11-21,Tampa Bay Lightning,Florida Panthers,Home,Win,7,3,+4,114.2%,85.8%,33,43,-10,21.2%,7.0%,35,23,+12,60.34%,93.02%,78.79%,15,18,-3,7,17,-10
2018-11-19,Tampa Bay Lightning,Nashville Predators,Away,Loss,2,3,-1,97.6%,102.4%,31,34,-3,6.5%,8.8%,14,40,-26,25.93%,91.18%,93.55%,16,11,+5,16,8,+8
2018-11-17,Tampa Bay Lightning,Philadelphia Flyers,Away,OT Win,6,5,+1,112.0%,88.0%,26,45,-19,23.1%,11.1%,31,35,-4,46.97%,88.89%,76.92%,27,26,+1,20,19,+1
2018-11-15,Tampa Bay Lightning,Pittsburgh Penguins,Away,Win,4,3,+1,105.7%,94.3%,26,31,-5,15.4%,9.7%,33,28,+5,54.10%,90.32%,84.62%,32,24,+8,14,13,+1
2018-11-13,Tampa Bay Lightning,Buffalo Sabres,Away,Loss,1,2,-1,92.8%,107.2%,30,19,+11,3.3%,10.5%,35,26,+9,57.38%,89.47%,96.67%,33,19,+14,9,17,-8
2018-11-10,Tampa Bay Lightning,Ottawa Senators,Home,Loss,4,6,-2,96.6%,103.4%,28,34,-6,14.3%,17.6%,31,38,-7,44.93%,82.35%,85.71%,24,18,+6,9,20,-11
2018-11-08,Tampa Bay Lightning,New York Islanders,Home,Win,4,2,+2,109.4%,93.9%,27,37,-10,14.8%,5.4%,30,22,+8,57.69%,94.59%,88.46%,21,24,-3,15,12,+3
2018-11-06,Tampa Bay Lightning,Edmonton Oilers,Home,Win,5,2,+3,108.6%,91.4%,35,35,+0,14.3%,5.7%,32,29,+3,52.46%,94.29%,85.71%,20,27,-7,13,10,+3
2018-11-04,Tampa Bay Lightning,Ottawa Senators,Away,OT Win,4,3,+1,96.9%,103.1%,45,25,+20,8.9%,12.0%,29,26,+3,52.73%,88.00%,91.11%,32,17,+15,21,24,-3
2018-11-03,Tampa Bay Lightning,Montreal Canadiens,Away,Win,4,1,+3,108.3%,91.7%,36,35,+1,11.1%,2.9%,31,37,-6,45.59%,97.14%,88.89%,32,25,+7,23,17,+6
2018-11-01,Tampa Bay Lightning,Nashville Predators,Home,Loss,1,4,-3,89.3%,114.3%,43,24,+19,2.3%,16.7%,29,30,-1,49.15%,86.96%,97.67%,29,16,+13,9,13,-4
2018-10-30,Tampa Bay Lightning,New Jersey Devils,Home,Win,8,3,+5,108.2%,91.8%,44,30,+14,18.2%,10.0%,40,27,+13,59.70%,90.00%,81.82%,33,30,+3,13,14,-1
2018-10-27,Tampa Bay Lightning,Arizona Coyotes,Away,Loss,1,7,-6,79.9%,120.1%,31,30,+1,3.2%,23.3%,30,29,+1,50.85%,76.67%,96.77%,23,14,+9,10,13,-3
2018-10-26,Tampa Bay Lightning,Vegas Golden Knights,Away,Win,3,2,+1,106.6%,93.4%,23,31,-8,13.0%,6.5%,33,32,+1,50.77%,93.55%,86.96%,41,41,+0,27,15,+12
2018-10-24,Tampa Bay Lightning,Colorado Avalanche,Away,Win,1,0,+1,104.2%,95.8%,24,22,+2,4.2%,0.0%,23,26,-3,46.94%,100.00%,95.83%,19,13,+6,8,18,-10
2018-10-21,Tampa Bay Lightning,Chicago Blackhawks,Away,Win,6,3,+3,102.6%,99.1%,55,36,+19,10.9%,8.3%,23,26,-3,46.94%,91.67%,90.74%,16,19,-3,18,13,+5
2018-10-20,Tampa Bay Lightning,Minnesota Wild,Away,OT Loss,4,5,-1,98.2%,101.8%,31,34,-3,12.9%,14.7%,32,39,-7,45.07%,85.29%,87.10%,7,24,-17,14,10,+4
2018-10-18,Tampa Bay Lightning,Detroit Red Wings,Home,Win,3,1,+2,106.3%,96.7%,31,30,+1,9.7%,3.3%,35,36,-1,49.30%,96.67%,93.33%,26,16,+10,15,19,-4
2018-10-16,Tampa Bay Lightning,Carolina Hurricanes,Home,Win,4,2,+2,109.8%,93.5%,27,40,-13,14.8%,5.0%,33,34,-1,49.25%,95.00%,88.46%,16,16,+0,20,13,+7
2018-10-13,Tampa Bay Lightning,Columbus Blue Jackets,Home,Win,8,2,+6,119.6%,80.4%,31,32,-1,25.8%,6.3%,30,31,-1,49.18%,93.75%,74.19%,22,20,+2,12,17,-5
2018-10-11,Tampa Bay Lightning,Vancouver Canucks,Home,Loss,1,4,-3,95.2%,111.3%,34,28,+6,2.9%,14.3%,26,26,+0,50.00%,92.31%,97.06%,22,18,+4,13,22,-9
2018-10-06,Tampa Bay Lightning,Florida Panthers,Home,SO Win,2,1,+1,101.1%,98.9%,29,43,-14,3.4%,2.3%,27,30,-3,47.37%,97.67%,96.55%,37,22,+15,9,13,-4
2019-04-06,Toronto Maple Leafs,Montreal Canadiens,Away,SO Loss,5,6,-1,100.0%,100.0%,49,49,+0,10.2%,10.2%,34,44,-10,43.59%,89.80%,89.80%,8,25,-17,11,21,-10
2019-04-04,Toronto Maple Leafs,Tampa Bay Lightning,Home,Loss,1,3,-2,96.2%,107.0%,30,29,+1,3.3%,10.3%,20,24,-4,45.45%,92.86%,96.67%,26,28,-2,10,14,-4
2019-04-02,Toronto Maple Leafs,Carolina Hurricanes,Home,Loss,1,4,-3,95.8%,106.6%,24,37,-13,4.2%,10.8%,36,25,+11,59.02%,91.67%,95.83%,22,23,-1,15,16,-1
2019-04-01,Toronto Maple Leafs,New York Islanders,Away,Win,2,1,+1,101.8%,98.2%,38,29,+9,5.3%,3.4%,33,29,+4,53.23%,96.55%,94.74%,21,25,-4,19,11,+8
2019-03-30,Toronto Maple Leafs,Ottawa Senators,Away,Loss,2,4,-2,90.3%,113.6%,44,22,+22,4.5%,18.2%,33,20,+13,62.26%,85.71%,95.45%,29,26,+3,13,23,-10
2019-03-27,Toronto Maple Leafs,Philadelphia Flyers,Away,SO Loss,4,5,-1,100.4%,99.6%,42,44,-2,9.5%,9.1%,31,28,+3,52.54%,90.91%,90.48%,20,20,+0,9,17,-8
2019-03-25,Toronto Maple Leafs,Florida Panthers,Home,Win,7,5,+2,105.0%,95.0%,37,36,+1,18.9%,13.9%,36,29,+7,55.38%,86.11%,81.08%,25,21,+4,15,17,-2
2019-03-23,Toronto Maple Leafs,New York Rangers,Home,OT Loss,1,2,-1,95.1%,104.9%,45,28,+17,2.2%,7.1%,38,25,+13,60.32%,92.86%,97.78%,16,28,-12,13,33,-20
2019-03-20,Toronto Maple Leafs,Buffalo Sabres,Away,Win,4,2,+2,100.4%,101.7%,46,24,+22,8.7%,8.3%,36,30,+6,54.55%,91.67%,93.33%,7,26,-19,10,14,-4
2019-03-19,Toronto Maple Leafs,Nashville Predators,Away,Loss,0,3,-3,89.5%,115.0%,22,20,+2,0.0%,15.0%,21,26,-5,44.68%,89.47%,100.00%,11,18,-7,11,18,-7
2019-03-16,Toronto Maple Leafs,Ottawa Senators,Away,Loss,2,6,-4,91.8%,108.2%,37,44,-7,5.4%,13.6%,35,23,+12,60.34%,86.36%,94.59%,29,25,+4,12,22,-10
2019-03-15,Toronto Maple Leafs,Philadelphia Flyers,Home,Win,7,6,+1,93.0%,107.0%,51,29,+22,13.7%,20.7%,41,31,+10,56.94%,79.31%,86.27%,11,13,-2,8,26,-18
2019-03-13,Toronto Maple Leafs,Chicago Blackhawks,Home,Loss,4,5,-1,95.7%,104.3%,47,39,+8,8.5%,12.8%,33,26,+7,55.93%,87.18%,91.49%,15,10,+5,9,28,-19
2019-03-11,Toronto Maple Leafs,Tampa Bay Lightning,Home,Loss,2,6,-4,92.9%,107.1%,28,42,-14,7.1%,14.3%,35,29,+6,54.69%,85.71%,92.86%,14,20,-6,7,8,-1
2019-03-09,Toronto Maple Leafs,Edmonton Oilers,Away,Win,3,2,+1,101.4%,98.6%,40,33,+7,7.5%,6.1%,30,21,+9,58.82%,93.94%,92.50%,21,23,-2,12,15,-3
2019-03-06,Toronto Maple Leafs,Vancouver Canucks,Away,OT Loss,2,3,-1,97.0%,103.0%,30,31,-1,6.7%,9.7%,28,37,-9,43.08%,90.32%,93.33%,14,22,-8,24,19,+5
2019-03-04,Toronto Maple Leafs,Calgary Flames,Away,Win,6,2,+4,113.3%,86.7%,32,37,-5,18.8%,5.4%,33,31,+2,51.56%,94.59%,81.25%,13,15,-2,20,16,+4
2019-03-02,Toronto Maple Leafs,Buffalo Sabres,Home,Win,5,2,+3,110.2%,92.5%,32,37,-5,15.6%,5.4%,28,16,+12,63.64%,94.59%,87.10%,27,27,+0,13,17,-4
2019-02-28,Toronto Maple Leafs,New York Islanders,Away,Loss,1,6,-5,86.6%,113.4%,35,37,-2,2.9%,16.2%,21,27,-6,43.75%,83.78%,97.14%,22,39,-17,7,17,-10
2019-02-27,Toronto Maple Leafs,Edmonton Oilers,Home,Win,6,2,+4,111.1%,88.9%,36,36,+0,16.7%,5.6%,37,22,+15,62.71%,94.44%,83.33%,17,33,-16,14,17,-3
2019-02-25,Toronto Maple Leafs,Buffalo Sabres,Home,Win,5,3,+2,106.3%,93.7%,33,34,-1,15.2%,8.8%,31,26,+5,54.39%,91.18%,84.85%,29,35,-6,20,15,+5
2019-02-23,Toronto Maple Leafs,Montreal Canadiens,Home,Win,6,3,+3,108.1%,97.1%,36,35,+1,16.7%,8.6%,31,38,-7,44.93%,91.43%,88.57%,15,27,-12,20,19,+1
2019-02-21,Toronto Maple Leafs,Washington Capitals,Home,Loss,2,3,-1,94.0%,106.0%,42,28,+14,4.8%,10.7%,36,17,+19,67.92%,89.29%,95.24%,17,35,-18,12,21,-9
2019-02-19,Toronto Maple Leafs,St. Louis Blues,Away,OT Loss,2,3,-1,98.7%,101.3%,33,41,-8,6.1%,7.3%,37,34,+3,52.11%,92.68%,93.94%,13,10,+3,10,17,-7
2019-02-16,Toronto Maple Leafs,Arizona Coyotes,Away,Loss,0,2,-2,93.1%,106.9%,22,29,-7,0.0%,6.9%,24,28,-4,46.15%,93.10%,100.00%,24,25,-1,17,27,-10
2019-02-14,Toronto Maple Leafs,Vegas Golden Knights,Away,Win,6,3,+3,104.9%,95.1%,43,33,+10,14.0%,9.1%,32,36,-4,47.06%,90.91%,86.05%,18,38,-20,16,15,+1
2019-02-12,Toronto Maple Leafs,Colorado Avalanche,Away,Win,5,2,+3,112.3%,87.7%,28,36,-8,17.9%,5.6%,26,30,-4,46.43%,94.44%,82.14%,20,19,+1,20,11,+9
2019-02-10,Toronto Maple Leafs,New York Rangers,Away,Loss,1,4,-3,91.4%,111.5%,56,30,+26,1.8%,13.3%,33,21,+12,61.11%,89.66%,98.21%,14,29,-15,8,18,-10
2019-02-09,Toronto Maple Leafs,Montreal Canadiens,Away,OT Win,4,3,+1,104.6%,95.4%,32,38,-6,12.5%,7.9%,32,25,+7,56.14%,92.11%,87.50%,16,49,-33,27,14,+13
2019-02-06,Toronto Maple Leafs,Ottawa Senators,Home,Win,5,4,+1,107.6%,92.4%,30,44,-14,16.7%,9.1%,22,32,-10,40.74%,90.91%,83.33%,13,27,-14,13,21,-8
2019-02-04,Toronto Maple Leafs,Anaheim Ducks,Home,Win,6,1,+5,109.6%,90.4%,44,25,+19,13.6%,4.0%,40,28,+12,58.82%,96.00%,86.36%,11,36,-25,11,20,-9
2019-02-02,Toronto Maple Leafs,Pittsburgh Penguins,Home,Win,3,2,+1,102.4%,97.6%,33,30,+3,9.1%,6.7%,35,25,+10,58.33%,93.33%,90.91%,22,29,-7,19,22,-3
2019-02-01,Toronto Maple Leafs,Detroit Red Wings,Away,OT Loss,2,3,-1,100.4%,99.6%,21,33,-12,9.5%,9.1%,25,28,-3,47.17%,90.91%,90.48%,13,16,-3,8,13,-5
2019-01-23,Toronto Maple Leafs,Washington Capitals,Home,Win,6,3,+3,109.4%,92.9%,37,44,-7,16.2%,6.8%,38,21,+17,64.41%,93.18%,86.11%,15,32,-17,9,22,-13
2019-01-20,Toronto Maple Leafs,Arizona Coyotes,Home,Loss,2,4,-2,97.7%,105.2%,26,31,-5,7.7%,12.9%,31,19,+12,62.00%,90.00%,92.31%,19,24,-5,11,30,-19
2019-01-18,Toronto Maple Leafs,Florida Panthers,Away,Loss,1,3,-2,97.6%,105.6%,21,29,-8,4.8%,10.3%,35,29,+6,54.69%,92.86%,95.24%,21,26,-5,8,11,-3
2019-01-17,Toronto Maple Leafs,Tampa Bay Lightning,Away,Win,4,2,+2,107.6%,95.3%,31,38,-7,12.9%,5.3%,31,39,-8,44.29%,94.74%,90.00%,17,30,-13,21,8,+13
2019-01-14,Toronto Maple Leafs,Colorado Avalanche,Home,Loss,3,6,-3,103.9%,100.8%,20,38,-18,15.0%,15.8%,33,21,+12,61.11%,88.89%,85.00%,13,25,-12,14,14,+0
2019-01-12,Toronto Maple Leafs,Boston Bruins,Home,Loss,2,3,-1,95.9%,104.1%,32,29,+3,6.3%,10.3%,30,28,+2,51.72%,89.66%,93.75%,28,29,-1,11,20,-9
2019-01-10,Toronto Maple Leafs,New Jersey Devils,Away,Win,4,2,+2,102.4%,99.8%,43,29,+14,9.3%,6.9%,37,41,-4,47.44%,93.10%,92.86%,9,15,-6,8,9,-1
2019-01-07,Toronto Maple Leafs,Nashville Predators,Home,Loss,0,4,-4,87.5%,112.5%,18,32,-14,0.0%,12.5%,21,25,-4,45.65%,87.50%,100.00%,18,31,-13,15,23,-8
2019-01-05,Toronto Maple Leafs,Vancouver Canucks,Home,Win,5,0,+5,114.7%,85.3%,34,28,+6,14.7%,0.0%,34,22,+12,60.71%,100.00%,85.29%,21,26,-5,18,19,-1
2019-01-03,Toronto Maple Leafs,Minnesota Wild,Home,Loss,3,4,-1,95.6%,104.4%,41,34,+7,7.3%,11.8%,43,26,+17,62.32%,88.24%,92.68%,17,16,+1,13,18,-5
2018-12-29,Toronto Maple Leafs,New York Islanders,Home,Loss,0,4,-4,85.7%,114.3%,36,28,+8,0.0%,14.3%,37,26,+11,58.73%,85.71%,100.00%,15,23,-8,11,19,-8
2018-12-28,Toronto Maple Leafs,Columbus Blue Jackets,Away,Win,4,2,+2,106.9%,93.1%,29,29,+0,13.8%,6.9%,36,26,+10,58.06%,93.10%,86.21%,8,24,-16,17,12,+5
2018-12-23,Toronto Maple Leafs,Detroit Red Wings,Home,OT Win,5,4,+1,107.5%,92.5%,24,30,-6,20.8%,13.3%,26,28,-2,48.15%,86.67%,79.17%,13,29,-16,8,9,-1
2018-12-22,Toronto Maple Leafs,New York Rangers,Home,Win,5,3,+2,103.2%,99.3%,36,28,+8,13.9%,10.7%,32,19,+13,62.75%,89.29%,88.57%,13,27,-14,12,15,-3
2018-12-20,Toronto Maple Leafs,Florida Panthers,Home,Win,6,1,+5,119.2%,80.8%,26,26,+0,23.1%,3.8%,29,28,+1,50.88%,96.15%,76.92%,9,30,-21,13,22,-9
2018-12-18,Toronto Maple Leafs,New Jersey Devils,Away,Win,7,2,+5,115.7%,84.3%,31,29,+2,22.6%,6.9%,29,32,-3,47.54%,93.10%,77.42%,6,14,-8,9,6,+3
2018-12-15,Toronto Maple Leafs,Florida Panthers,Away,OT Loss,3,4,-1,97.3%,102.7%,32,33,-1,9.4%,12.1%,30,29,+1,50.85%,87.88%,90.63%,12,24,-12,12,22,-10
2018-12-13,Toronto Maple Leafs,Tampa Bay Lightning,Away,Loss,1,4,-3,83.0%,117.0%,49,21,+28,2.0%,19.0%,43,36,+7,54.43%,80.95%,97.96%,19,27,-8,16,23,-7
2018-12-11,Toronto Maple Leafs,Carolina Hurricanes,Away,Win,4,1,+3,110.5%,89.5%,29,30,-1,13.8%,3.3%,23,31,-8,42.59%,96.67%,86.21%,16,24,-8,19,17,+2
2018-12-08,Toronto Maple Leafs,Boston Bruins,Away,Loss,3,6,-3,90.6%,109.4%,32,32,+0,9.4%,18.8%,36,32,+4,52.94%,81.25%,90.63%,21,24,-3,8,13,-5
2018-12-06,Toronto Maple Leafs,Detroit Red Wings,Home,OT Loss,4,5,-1,97.3%,102.7%,31,32,-1,12.9%,15.6%,38,27,+11,58.46%,84.38%,87.10%,14,21,-7,12,30,-18
2018-12-04,Toronto Maple Leafs,Buffalo Sabres,Away,OT Win,4,3,+1,106.0%,94.0%,30,41,-11,13.3%,7.3%,37,29,+8,56.06%,92.68%,86.67%,11,14,-3,11,22,-11
2018-12-01,Toronto Maple Leafs,Minnesota Wild,Away,Win,5,3,+2,114.4%,89.1%,23,41,-18,21.7%,7.3%,33,29,+4,53.23%,92.68%,81.82%,8,20,-12,16,12,+4
2018-11-28,Toronto Maple Leafs,San Jose Sharks,Home,Win,5,3,+2,109.9%,90.1%,29,41,-12,17.2%,7.3%,42,28,+14,60.00%,92.68%,82.76%,15,17,-2,18,8,+10
2018-11-26,Toronto Maple Leafs,Boston Bruins,Home,Win,4,2,+2,107.9%,95.0%,31,40,-9,12.9%,5.0%,33,25,+8,56.90%,95.00%,90.00%,23,19,+4,22,17,+5
2018-11-24,Toronto Maple Leafs,Philadelphia Flyers,Home,Win,6,0,+6,114.6%,85.4%,41,34,+7,14.6%,0.0%,26,37,-11,41.27%,100.00%,85.37%,4,27,-23,10,17,-7
2018-11-23,Toronto Maple Leafs,Columbus Blue Jackets,Away,Loss,2,4,-2,89.2%,110.8%,34,24,+10,5.9%,16.7%,24,28,-4,46.15%,83.33%,94.12%,13,21,-8,8,15,-7
2018-11-21,Toronto Maple Leafs,Carolina Hurricanes,Away,Loss,2,5,-3,99.3%,104.9%,32,45,-13,6.3%,11.1%,36,28,+8,56.25%,93.02%,93.75%,22,32,-10,12,15,-3
2018-11-19,Toronto Maple Leafs,Columbus Blue Jackets,Home,Win,4,2,+2,110.3%,93.1%,26,39,-13,15.4%,5.1%,38,27,+11,58.46%,94.87%,88.00%,17,24,-7,8,15,-7
2018-11-16,Toronto Maple Leafs,Anaheim Ducks,Away,OT Win,2,1,+1,103.2%,96.8%,35,39,-4,5.7%,2.6%,29,32,-3,47.54%,97.44%,94.29%,11,16,-5,18,19,-1
2018-11-15,Toronto Maple Leafs,San Jose Sharks,Away,Win,5,3,+2,108.0%,92.0%,34,45,-11,14.7%,6.7%,36,22,+14,62.07%,93.33%,85.29%,19,32,-13,10,20,-10
2018-11-13,Toronto Maple Leafs,Los Angeles Kings,Away,Win,5,1,+4,109.9%,90.1%,35,23,+12,14.3%,4.3%,27,29,-2,48.21%,95.65%,85.71%,8,12,-4,15,15,+0
2018-11-10,Toronto Maple Leafs,Boston Bruins,Away,Loss,1,5,-4,87.7%,112.3%,41,34,+7,2.4%,14.7%,32,36,-4,47.06%,85.29%,97.56%,20,22,-2,12,12,+0
2018-11-09,Toronto Maple Leafs,New Jersey Devils,Home,Win,6,1,+5,116.2%,83.8%,32,39,-7,18.8%,2.6%,35,23,+12,60.34%,97.44%,81.25%,23,39,-16,16,16,+0
2018-11-06,Toronto Maple Leafs,Vegas Golden Knights,Home,Win,3,1,+2,111.6%,92.7%,21,37,-16,14.3%,2.7%,36,23,+13,61.02%,97.30%,90.00%,25,23,+2,20,11,+9
2018-11-03,Toronto Maple Leafs,Pittsburgh Penguins,Away,Win,5,0,+5,115.2%,84.8%,33,31,+2,15.2%,0.0%,45,35,+10,56.25%,100.00%,84.85%,25,46,-21,12,13,-1
2018-11-01,Toronto Maple Leafs,Dallas Stars,Home,Loss,1,2,-1,92.6%,107.4%,32,19,+13,3.1%,10.5%,20,34,-14,37.04%,89.47%,96.88%,18,34,-16,9,13,-4
